rater,edu_group,bootstrap_id,pc1_var_explained,effective_dependence,n_vars
gss,hiedu,431,0.191053538656512,0.370262472126737,54
gss,hiedu,432,0.196873302721149,0.385558931353222,54
gss,hiedu,433,0.201266233092266,0.378966114908008,54
gss,hiedu,434,0.199815169447807,0.393418363290353,54
gss,hiedu,435,0.19905408629387,0.3698055373689,54
gss,hiedu,436,0.197956061144703,0.384138999345391,54
gss,hiedu,437,0.201078958125355,0.373939100608844,54
gss,hiedu,438,0.199416972433865,0.374213800807737,54
gss,hiedu,439,0.193803852337692,0.375952258861435,54
gss,hiedu,440,0.197000566541996,0.372351484522403,54
gss,hiedu,441,0.201127078982106,0.371012215853193,54
gss,hiedu,442,0.204602751263172,0.385655577668871,54
gss,hiedu,443,0.20651703250428,0.388866406846706,54
gss,hiedu,444,0.195202750913326,0.372017853399517,54
gss,hiedu,445,0.198223378283958,0.386085436741949,54
gss,hiedu,446,0.20272919547196,0.381239831735362,54
gss,hiedu,447,0.20742423753755,0.389737114782623,54
gss,hiedu,448,0.20567668621658,0.388976345908287,54
gss,hiedu,449,0.202454348666923,0.377863052785913,54
gss,hiedu,450,0.194586774833184,0.37083395145987,54
gss,hiedu,451,0.199274895830016,0.36950424788251,54
gss,hiedu,452,0.21136165967419,0.389371208782056,54
gss,hiedu,453,0.196604722216479,0.382759944819086,54
gss,hiedu,454,0.205295338714652,0.397776815421776,54
gss,hiedu,455,0.195551521908854,0.379655779648648,54
gss,hiedu,456,0.201721678681945,0.379997244822351,54
gss,hiedu,457,0.205299415362969,0.392476305830739,54
gss,hiedu,458,0.197418618230724,0.379990327431191,54
gss,hiedu,459,0.189607851926517,0.369219841666905,54
gss,hiedu,460,0.195878611326453,0.377920371155163,54
gss,hiedu,461,0.200317162784584,0.38039575833106,54
gss,hiedu,462,0.194159604756894,0.36709648764722,54
gss,hiedu,463,0.200745740173215,0.379196491117494,54
gss,hiedu,464,0.202195747019871,0.381147432124197,54
gss,hiedu,465,0.205051131757596,0.387422509966323,54
gss,hiedu,466,0.207805351774237,0.383420172574968,54
gss,hiedu,467,0.20045103227199,0.374838757074275,54
gss,hiedu,468,0.200065925696474,0.373970221344383,54
gss,hiedu,469,0.198367549794704,0.380642692390939,54
gss,hiedu,470,0.203061271095309,0.378176717568996,54
gss,hiedu,471,0.199958091840229,0.391692310141499,54
gss,hiedu,472,0.195405762513722,0.370987017580032,54
gss,hiedu,473,0.202134902347204,0.378373119060382,54
gss,hiedu,474,0.195795425050308,0.383533717206793,54
gss,hiedu,475,0.199029217290938,0.383692984013411,54
gss,hiedu,476,0.194921663036331,0.37591751664581,54
gss,hiedu,477,0.196652177334128,0.379725348356663,54
gss,hiedu,478,0.198389115825262,0.369737426229323,54
gss,hiedu,479,0.192456926458682,0.370794085599879,54
gss,hiedu,480,0.186964674754179,0.37361309958862,54
gss,hiedu,481,0.191492111501224,0.37968701430559,54
gss,hiedu,482,0.199494032843847,0.387230633976067,54
gss,hiedu,483,0.197508798948002,0.372513582174119,54
gss,hiedu,484,0.198645530327083,0.377725151781409,54
gss,hiedu,485,0.198931900598386,0.384932405022303,54
gss,hiedu,486,0.196670039166996,0.372171207724057,54
gss,hiedu,487,0.198334754517387,0.371207222991724,54
gss,hiedu,488,0.208094579664572,0.387584431628242,54
gss,hiedu,489,0.197355180102768,0.372079663373273,54
gss,hiedu,490,0.196409154055598,0.374423268863651,54
gss,hiedu,491,0.195935513433412,0.377384377108748,54
gss,hiedu,492,0.195054039878241,0.385063816572562,54
gss,hiedu,493,0.197439895375319,0.37420570340772,54
gss,hiedu,494,0.18922231293778,0.372119104148428,54
gss,hiedu,495,0.198155956720179,0.38814014203169,54
gss,hiedu,496,0.195072314200555,0.353769438892352,54
gss,hiedu,497,0.202533570921024,0.379293513839545,54
gss,hiedu,498,0.202582612878682,0.382353634988387,54
gss,hiedu,499,0.205802652050727,0.375161108563861,54
gss,hiedu,500,0.199068251602319,0.379107238049654,54
mistralai_mistral-nemo,overall,1,0.295756319215752,0.729114376625272,61
mistralai_mistral-nemo,overall,2,0.302202388456449,0.739242128926545,61
mistralai_mistral-nemo,overall,3,0.298688543368876,0.726188926805975,61
mistralai_mistral-nemo,overall,4,0.290960329345999,0.726810751694595,61
mistralai_mistral-nemo,overall,5,0.297359402321759,0.728431227851759,61
mistralai_mistral-nemo,overall,6,0.303243561526336,0.731630674489202,61
mistralai_mistral-nemo,overall,7,0.305887441074558,0.742747279150178,61
mistralai_mistral-nemo,overall,8,0.301125297624256,0.736011223436824,61
mistralai_mistral-nemo,overall,9,0.286695655642646,0.736637366906709,61
mistralai_mistral-nemo,overall,10,0.296555128106702,0.726982828464207,61
mistralai_mistral-nemo,overall,11,0.29836678948622,0.730425830529179,61
mistralai_mistral-nemo,overall,12,0.299140260973827,0.715947374811877,61
mistralai_mistral-nemo,overall,13,0.297914900088706,0.728882710053516,61
mistralai_mistral-nemo,overall,14,0.306452571590647,0.733769537845162,61
mistralai_mistral-nemo,overall,15,0.29341036846138,0.730634726963398,61
mistralai_mistral-nemo,overall,16,0.294938815319791,0.713606931379663,61
mistralai_mistral-nemo,overall,17,0.291794367480369,0.705864493922473,61
mistralai_mistral-nemo,overall,18,0.3070198486034,0.71775198309201,61
mistralai_mistral-nemo,overall,19,0.30361697794893,0.729397533036054,61
mistralai_mistral-nemo,overall,20,0.299794361223318,0.74078156778994,61
mistralai_mistral-nemo,overall,21,0.306453621870517,0.729110589896953,61
mistralai_mistral-nemo,overall,22,0.300219521578891,0.7436807834908,61
mistralai_mistral-nemo,overall,23,0.305711845025722,0.724880994741127,61
mistralai_mistral-nemo,overall,24,0.307545875689371,0.732469504273481,61
mistralai_mistral-nemo,overall,25,0.296294226324958,0.730159545422797,61
mistralai_mistral-nemo,overall,26,0.304339168728121,0.732583959982386,61
mistralai_mistral-nemo,overall,27,0.308087645189703,0.737232661567007,61
mistralai_mistral-nemo,overall,28,0.299689584152579,0.728026065348598,61
mistralai_mistral-nemo,overall,29,0.303826608639486,0.72787229249886,61
mistralai_mistral-nemo,overall,30,0.299021893195507,0.729612334866532,61
mistralai_mistral-nemo,overall,31,0.294585732172354,0.720605099631957,61
mistralai_mistral-nemo,overall,32,0.300218262133387,0.723787915287312,61
mistralai_mistral-nemo,overall,33,0.305139915472901,0.739037244472893,61
mistralai_mistral-nemo,overall,34,0.292212204745934,0.736139009482941,61
mistralai_mistral-nemo,overall,35,0.301923868358696,0.711426101497877,61
mistralai_mistral-nemo,overall,36,0.302437485261946,0.745463453862579,61
mistralai_mistral-nemo,overall,37,0.29859239209638,0.726207317534261,61
mistralai_mistral-nemo,overall,38,0.301115837276218,0.721573740727746,61
mistralai_mistral-nemo,overall,39,0.298524730394878,0.738771788300876,61
mistralai_mistral-nemo,overall,40,0.299859500606357,0.731077193291997,61
mistralai_mistral-nemo,overall,41,0.296012073179834,0.72203740315168,61
mistralai_mistral-nemo,overall,42,0.295196742980189,0.700412501952865,61
mistralai_mistral-nemo,overall,43,0.302449066093476,0.721093765525574,61
mistralai_mistral-nemo,overall,44,0.29832268720161,0.732537074030797,61
mistralai_mistral-nemo,overall,45,0.293066003096715,0.735144784155082,61
mistralai_mistral-nemo,overall,46,0.296736355850525,0.734660702735055,61
mistralai_mistral-nemo,overall,47,0.304281535226886,0.717184309037894,61
mistralai_mistral-nemo,overall,48,0.301378903113592,0.737994624625981,61
mistralai_mistral-nemo,overall,49,0.303074013766628,0.736115097148769,61
mistralai_mistral-nemo,overall,50,0.30984351748204,0.747224768401912,61
mistralai_mistral-nemo,overall,51,0.305043817986257,0.737750161245108,61
mistralai_mistral-nemo,overall,52,0.288829797507885,0.734233788037999,61
mistralai_mistral-nemo,overall,53,0.31321053966537,0.74675225069461,61
mistralai_mistral-nemo,overall,54,0.302927535867283,0.734257222384033,61
mistralai_mistral-nemo,overall,55,0.304347388943791,0.736547733953421,61
mistralai_mistral-nemo,overall,56,0.294980875109037,0.728538943024901,61
mistralai_mistral-nemo,overall,57,0.308794108544223,0.736365803198268,61
mistralai_mistral-nemo,overall,58,0.297657480581723,0.725586602416153,61
mistralai_mistral-nemo,overall,59,0.306627006803181,0.723047935175717,61
mistralai_mistral-nemo,overall,60,0.295566358850534,0.742768011616441,61
mistralai_mistral-nemo,overall,61,0.305930791941617,0.736459282040957,61
mistralai_mistral-nemo,overall,62,0.290717086371191,0.730022736342155,61
mistralai_mistral-nemo,overall,63,0.301469055485699,0.743237742998174,61
mistralai_mistral-nemo,overall,64,0.300092911959912,0.732216294193409,61
mistralai_mistral-nemo,overall,65,0.304934688818937,0.725462895842941,61
mistralai_mistral-nemo,overall,66,0.290970125485019,0.741780059383707,61
mistralai_mistral-nemo,overall,67,0.298046484683771,0.735680956758513,61
mistralai_mistral-nemo,overall,68,0.30337328164182,0.732254585649034,61
mistralai_mistral-nemo,overall,69,0.299757634509214,0.741562810362851,61
mistralai_mistral-nemo,overall,70,0.301934876343655,0.72207455963824,61
mistralai_mistral-nemo,overall,71,0.298596998301306,0.731365521487367,61
mistralai_mistral-nemo,overall,72,0.306365817199659,0.715499713278763,61
mistralai_mistral-nemo,overall,73,0.306312929688153,0.718110830029888,61
mistralai_mistral-nemo,overall,74,0.30871203458485,0.734547860385572,61
mistralai_mistral-nemo,overall,75,0.305524863917407,0.726797058010692,61
mistralai_mistral-nemo,overall,76,0.303496231235226,0.728482895123232,61
mistralai_mistral-nemo,overall,77,0.305712492842999,0.73704510278315,61
mistralai_mistral-nemo,overall,78,0.303660796787898,0.749000579116381,61
mistralai_mistral-nemo,overall,79,0.292390288044535,0.713355187071716,61
mistralai_mistral-nemo,overall,80,0.309035590890102,0.743078026195718,61
mistralai_mistral-nemo,overall,81,0.295795810552829,0.740124045808853,61
mistralai_mistral-nemo,overall,82,0.307083018622451,0.727456950405239,61
mistralai_mistral-nemo,overall,83,0.304692876066559,0.730831906863018,61
mistralai_mistral-nemo,overall,84,0.299821595649717,0.733178712552768,61
mistralai_mistral-nemo,overall,85,0.296227417608183,0.718890229331392,61
mistralai_mistral-nemo,overall,86,0.299644609807389,0.714725350369424,61
mistralai_mistral-nemo,overall,87,0.296666710352898,0.722317607445384,61
mistralai_mistral-nemo,overall,88,0.30138804017618,0.714523426534217,61
mistralai_mistral-nemo,overall,89,0.300479516708821,0.735148001738832,61
mistralai_mistral-nemo,overall,90,0.310247665530412,0.740738888119006,61
mistralai_mistral-nemo,overall,91,0.302612687428769,0.723601062892726,61
mistralai_mistral-nemo,overall,92,0.30275826813258,0.73678569468304,61
mistralai_mistral-nemo,overall,93,0.302168913834419,0.747930840673292,61
mistralai_mistral-nemo,overall,94,0.303418363922808,0.740509860552719,61
mistralai_mistral-nemo,overall,95,0.29863882183957,0.731509290895561,61
mistralai_mistral-nemo,overall,96,0.295620526945907,0.742454180890834,61
mistralai_mistral-nemo,overall,97,0.298232824295204,0.727500903835123,61
mistralai_mistral-nemo,overall,98,0.309157314946846,0.721605192296353,61
mistralai_mistral-nemo,overall,99,0.308969582621545,0.741892315999816,61
mistralai_mistral-nemo,overall,100,0.311636640571049,0.740097780184971,61
mistralai_mistral-nemo,overall,101,0.30458334094761,0.738292722638968,61
mistralai_mistral-nemo,overall,102,0.296351755231292,0.730053030728774,61
mistralai_mistral-nemo,overall,103,0.288917064952417,0.731641295978955,61
mistralai_mistral-nemo,overall,104,0.297251623097431,0.735383908713058,61
mistralai_mistral-nemo,overall,105,0.300238401685077,0.732353115730578,61
mistralai_mistral-nemo,overall,106,0.301660562085151,0.731302875937279,61
mistralai_mistral-nemo,overall,107,0.303122002107355,0.731601716649212,61
mistralai_mistral-nemo,overall,108,0.313892202868676,0.732899008672878,61
mistralai_mistral-nemo,overall,109,0.314045165622806,0.746903851587643,61
mistralai_mistral-nemo,overall,110,0.302019324497624,0.727223549863535,61
mistralai_mistral-nemo,overall,111,0.304616178608476,0.745620963339985,61
mistralai_mistral-nemo,overall,112,0.312354197731117,0.745878817563003,61
mistralai_mistral-nemo,overall,113,0.29948175599517,0.731104997806387,61
mistralai_mistral-nemo,overall,114,0.299893187116457,0.736188595543112,61
mistralai_mistral-nemo,overall,115,0.299464110759172,0.72136869642114,61
mistralai_mistral-nemo,overall,116,0.294943784717742,0.734598228451197,61
mistralai_mistral-nemo,overall,117,0.297561274001086,0.730298517622306,61
mistralai_mistral-nemo,overall,118,0.308315535992522,0.751449210667267,61
mistralai_mistral-nemo,overall,119,0.305519719091596,0.730432833198771,61
mistralai_mistral-nemo,overall,120,0.300738629995832,0.73443437252287,61
mistralai_mistral-nemo,overall,121,0.305822048027498,0.728047027111255,61
mistralai_mistral-nemo,overall,122,0.303242187324779,0.733376731011701,61
mistralai_mistral-nemo,overall,123,0.306414271554584,0.741910313595592,61
mistralai_mistral-nemo,overall,124,0.293076732009239,0.710453520168977,61
mistralai_mistral-nemo,overall,125,0.304854435086125,0.744754244765804,61
mistralai_mistral-nemo,overall,126,0.308908859797292,0.725904701282877,61
mistralai_mistral-nemo,overall,127,0.299158278314697,0.740125346327202,61
mistralai_mistral-nemo,overall,128,0.300060052910936,0.731260703929435,61
mistralai_mistral-nemo,overall,129,0.298654782110708,0.718642589727813,61
mistralai_mistral-nemo,overall,130,0.309949706657937,0.731990501127572,61
mistralai_mistral-nemo,overall,131,0.289454360934004,0.717048952759303,61
mistralai_mistral-nemo,overall,132,0.297894782031523,0.704736146963725,61
mistralai_mistral-nemo,overall,133,0.297054185042952,0.713800552847113,61
mistralai_mistral-nemo,overall,134,0.302366939940706,0.737614659114576,61
mistralai_mistral-nemo,overall,135,0.307769008240619,0.746845104755878,61
mistralai_mistral-nemo,overall,136,0.297550040784281,0.733979911204418,61
mistralai_mistral-nemo,overall,137,0.297072671048945,0.729578674155923,61
mistralai_mistral-nemo,overall,138,0.298208441519517,0.730085292583637,61
mistralai_mistral-nemo,overall,139,0.30869462949862,0.734084647245772,61
mistralai_mistral-nemo,overall,140,0.289383283629215,0.729844779602479,61
mistralai_mistral-nemo,overall,141,0.295134269784212,0.724859712717825,61
mistralai_mistral-nemo,overall,142,0.301613248543486,0.73818839224486,61
mistralai_mistral-nemo,overall,143,0.302036794851657,0.730970660722032,61
mistralai_mistral-nemo,overall,144,0.294463738144807,0.717303610884689,61
mistralai_mistral-nemo,overall,145,0.298379968288419,0.735137748678072,61
mistralai_mistral-nemo,overall,146,0.296052389945128,0.730748338174879,61
mistralai_mistral-nemo,overall,147,0.301066030706415,0.715054669946511,61
mistralai_mistral-nemo,overall,148,0.291316917944907,0.73730478278092,61
mistralai_mistral-nemo,overall,149,0.310047038658101,0.730378084884261,61
mistralai_mistral-nemo,overall,150,0.301868502622367,0.733625107515792,61
mistralai_mistral-nemo,overall,151,0.29455676127858,0.741962166664374,61
mistralai_mistral-nemo,overall,152,0.296273582993607,0.727003013901721,61
mistralai_mistral-nemo,overall,153,0.311469628935406,0.759013404143237,61
mistralai_mistral-nemo,overall,154,0.303339688876052,0.728505741325843,61
mistralai_mistral-nemo,overall,155,0.29413251389705,0.737719387827974,61
mistralai_mistral-nemo,overall,156,0.30156816694134,0.740849518898707,61
mistralai_mistral-nemo,overall,157,0.300111776916234,0.746869245186849,61
mistralai_mistral-nemo,overall,158,0.290411584319687,0.723658408890394,61
mistralai_mistral-nemo,overall,159,0.296754677438751,0.726157617291061,61
mistralai_mistral-nemo,overall,160,0.298977524628928,0.728939083173406,61
mistralai_mistral-nemo,overall,161,0.298337237302724,0.735625704299378,61
mistralai_mistral-nemo,overall,162,0.302135403226315,0.7342792841155,61
mistralai_mistral-nemo,overall,163,0.297325605902265,0.724275180629263,61
mistralai_mistral-nemo,overall,164,0.303678261226383,0.732951072672061,61
mistralai_mistral-nemo,overall,165,0.301090883898354,0.732413539642407,61
mistralai_mistral-nemo,overall,166,0.294309436466196,0.72594730022894,61
mistralai_mistral-nemo,overall,167,0.300213695060273,0.733164361796809,61
mistralai_mistral-nemo,overall,168,0.297474794321253,0.745523122068116,61
mistralai_mistral-nemo,overall,169,0.289094864960387,0.732335606951296,61
mistralai_mistral-nemo,overall,170,0.310885378035172,0.729988467826851,61
mistralai_mistral-nemo,overall,171,0.29998681797818,0.728067313823362,61
mistralai_mistral-nemo,overall,172,0.298549483814022,0.742908359277293,61
mistralai_mistral-nemo,overall,173,0.30182577125304,0.751306853113213,61
mistralai_mistral-nemo,overall,174,0.29597307196183,0.724960992083895,61
mistralai_mistral-nemo,overall,175,0.310789956022097,0.734902445182759,61
mistralai_mistral-nemo,overall,176,0.306463234369161,0.732646189842559,61
mistralai_mistral-nemo,overall,177,0.303761720214948,0.754364973812503,61
mistralai_mistral-nemo,overall,178,0.301245344996336,0.736844634015113,61
mistralai_mistral-nemo,overall,179,0.302685735355999,0.73076147854938,61
mistralai_mistral-nemo,overall,180,0.296114564994481,0.73937331302018,61
mistralai_mistral-nemo,overall,181,0.303251333549513,0.723694606443289,61
mistralai_mistral-nemo,overall,182,0.298551576438999,0.721265262901936,61
mistralai_mistral-nemo,overall,183,0.308695550638947,0.748391250873526,61
mistralai_mistral-nemo,overall,184,0.299652210611682,0.736223438929449,61
mistralai_mistral-nemo,overall,185,0.297870399423742,0.727219967601549,61
mistralai_mistral-nemo,overall,186,0.308740656976086,0.728502971484003,61
mistralai_mistral-nemo,overall,187,0.305016031595372,0.741496631959948,61
mistralai_mistral-nemo,overall,188,0.302890707177821,0.737333752220524,61
mistralai_mistral-nemo,overall,189,0.296594711248042,0.726740686369236,61
mistralai_mistral-nemo,overall,190,0.307089414114976,0.746467739634764,61
mistralai_mistral-nemo,overall,191,0.300202467149004,0.727214425183897,61
mistralai_mistral-nemo,overall,192,0.30730357794575,0.735166546147225,61
mistralai_mistral-nemo,overall,193,0.306029169254575,0.736585676583363,61
mistralai_mistral-nemo,overall,194,0.291055218499726,0.734019226958768,61
mistralai_mistral-nemo,overall,195,0.297950028987307,0.737829767099782,61
mistralai_mistral-nemo,overall,196,0.298553140591505,0.723471416281812,61
mistralai_mistral-nemo,overall,197,0.304772846395952,0.734959664551966,61
mistralai_mistral-nemo,overall,198,0.291368957460956,0.731291270501974,61
mistralai_mistral-nemo,overall,199,0.311701100650546,0.725368816790275,61
mistralai_mistral-nemo,overall,200,0.293860289153646,0.726436319811535,61
mistralai_mistral-nemo,overall,201,0.301206574685167,0.725045543338748,61
mistralai_mistral-nemo,overall,202,0.3008639298203,0.734822645205209,61
mistralai_mistral-nemo,overall,203,0.298467000477327,0.730312840552923,61
mistralai_mistral-nemo,overall,204,0.297877615838418,0.729241686439156,61
mistralai_mistral-nemo,overall,205,0.294012733622279,0.735379076113986,61
