rater,edu_group,bootstrap_id,pc1_var_explained,effective_dependence,n_vars
deepseek_deepseek-chat-v3-0324,loedu,401,0.44106190738007,0.945403243063329,59
deepseek_deepseek-chat-v3-0324,loedu,402,0.448398742368114,0.943245665343375,59
deepseek_deepseek-chat-v3-0324,loedu,403,0.440648329260652,0.940571396869338,59
deepseek_deepseek-chat-v3-0324,loedu,404,0.471585178775225,0.945888890549891,58
deepseek_deepseek-chat-v3-0324,loedu,405,0.441061926900833,0.94519458919895,59
deepseek_deepseek-chat-v3-0324,loedu,406,0.42106620422787,0.94286085392912,59
deepseek_deepseek-chat-v3-0324,loedu,407,0.445152120965263,0.938876273617993,60
deepseek_deepseek-chat-v3-0324,loedu,408,0.44319056184064,0.942943426521991,58
deepseek_deepseek-chat-v3-0324,loedu,409,0.448530407340085,0.94273976275217,59
deepseek_deepseek-chat-v3-0324,loedu,410,0.47902331341757,0.944868075978151,58
deepseek_deepseek-chat-v3-0324,loedu,411,0.426857649873583,0.944657254527648,59
deepseek_deepseek-chat-v3-0324,loedu,412,0.457933888459244,0.946203117692214,59
deepseek_deepseek-chat-v3-0324,loedu,413,0.432998453194001,0.943785562239665,59
deepseek_deepseek-chat-v3-0324,loedu,414,0.449640443794539,0.944543748211295,59
deepseek_deepseek-chat-v3-0324,loedu,415,0.43840172298677,0.941656629937025,59
deepseek_deepseek-chat-v3-0324,loedu,416,0.442335874450565,0.945004423014861,59
deepseek_deepseek-chat-v3-0324,loedu,417,0.464292972111705,0.944846715239861,58
deepseek_deepseek-chat-v3-0324,loedu,418,0.469482344060974,0.946904693545259,59
deepseek_deepseek-chat-v3-0324,loedu,419,0.433016192917992,0.946218709067601,59
deepseek_deepseek-chat-v3-0324,loedu,420,0.450531666649822,0.944303309798524,59
deepseek_deepseek-chat-v3-0324,loedu,421,0.448715955699683,0.944008691749744,59
deepseek_deepseek-chat-v3-0324,loedu,422,0.456309850334157,0.946627271882466,59
deepseek_deepseek-chat-v3-0324,loedu,423,0.457910205601977,0.944265722392573,58
deepseek_deepseek-chat-v3-0324,loedu,424,0.434629691848778,0.94421916191066,59
deepseek_deepseek-chat-v3-0324,loedu,425,0.428723830781621,0.946628848776282,60
deepseek_deepseek-chat-v3-0324,loedu,426,0.448952768887307,0.943938590220964,59
deepseek_deepseek-chat-v3-0324,loedu,427,0.457885187721218,0.943002983147912,59
deepseek_deepseek-chat-v3-0324,loedu,428,0.435217166785861,0.943130733319889,59
deepseek_deepseek-chat-v3-0324,loedu,429,0.434781046895205,0.941392943782306,60
deepseek_deepseek-chat-v3-0324,loedu,430,0.440940824916041,0.943072750099354,59
deepseek_deepseek-chat-v3-0324,loedu,431,0.431606963096968,0.942769002006352,59
deepseek_deepseek-chat-v3-0324,loedu,432,0.451672499797671,0.9455019317794,59
deepseek_deepseek-chat-v3-0324,loedu,433,0.438403818692253,0.94488882725947,58
deepseek_deepseek-chat-v3-0324,loedu,434,0.450003639436163,0.94500331019853,60
deepseek_deepseek-chat-v3-0324,loedu,435,0.428935347992739,0.94760659512645,59
deepseek_deepseek-chat-v3-0324,loedu,436,0.448833987644779,0.946537553201725,60
deepseek_deepseek-chat-v3-0324,loedu,437,0.461628979830582,0.945360064884492,58
deepseek_deepseek-chat-v3-0324,loedu,438,0.470055447923277,0.945653592976361,58
deepseek_deepseek-chat-v3-0324,loedu,439,0.446892796980229,0.942877658755095,59
deepseek_deepseek-chat-v3-0324,loedu,440,0.42462364409544,0.946700864141338,60
deepseek_deepseek-chat-v3-0324,loedu,441,0.438821530457995,0.948081564038709,60
deepseek_deepseek-chat-v3-0324,loedu,442,0.453417408981946,0.939357440909347,58
deepseek_deepseek-chat-v3-0324,loedu,443,0.46839269844317,0.945283045965459,58
deepseek_deepseek-chat-v3-0324,loedu,444,0.454811245464668,0.944038268780642,58
deepseek_deepseek-chat-v3-0324,loedu,445,0.465174595139512,0.94571981004952,58
deepseek_deepseek-chat-v3-0324,loedu,446,0.447217702544552,0.94364968800758,59
deepseek_deepseek-chat-v3-0324,loedu,447,0.422102705830181,0.942621588459845,59
deepseek_deepseek-chat-v3-0324,loedu,448,0.451434607983775,0.943593244528135,59
deepseek_deepseek-chat-v3-0324,loedu,449,0.448917714451487,0.944906945670288,59
deepseek_deepseek-chat-v3-0324,loedu,450,0.444416287434725,0.940899479720839,59
deepseek_deepseek-chat-v3-0324,loedu,451,0.446001173019341,0.944100033735699,59
deepseek_deepseek-chat-v3-0324,loedu,452,0.465254863991197,0.942229380846303,58
deepseek_deepseek-chat-v3-0324,loedu,453,0.451567410138375,0.945663040832948,58
deepseek_deepseek-chat-v3-0324,loedu,454,0.444196426625189,0.943491675251684,59
deepseek_deepseek-chat-v3-0324,loedu,455,0.464860783431237,0.944479389755291,59
deepseek_deepseek-chat-v3-0324,loedu,456,0.459510835916048,0.942603046118149,58
deepseek_deepseek-chat-v3-0324,loedu,457,0.449727207859645,0.946461912568468,59
deepseek_deepseek-chat-v3-0324,loedu,458,0.445937450759272,0.944721868099039,59
deepseek_deepseek-chat-v3-0324,loedu,459,0.450090408131642,0.944678890952532,59
deepseek_deepseek-chat-v3-0324,loedu,460,0.470003195374367,0.944326863599322,59
deepseek_deepseek-chat-v3-0324,loedu,461,0.436239027498441,0.945235852532294,59
deepseek_deepseek-chat-v3-0324,loedu,462,0.453524139586922,0.942808721467749,58
deepseek_deepseek-chat-v3-0324,loedu,463,0.441632273074735,0.942760510195918,59
deepseek_deepseek-chat-v3-0324,loedu,464,0.434438140222645,0.944328135737068,59
deepseek_deepseek-chat-v3-0324,loedu,465,0.441912651502687,0.944766263894557,59
deepseek_deepseek-chat-v3-0324,loedu,466,0.440563525648087,0.942337195263453,58
deepseek_deepseek-chat-v3-0324,loedu,467,0.457450532952198,0.944557401131861,58
deepseek_deepseek-chat-v3-0324,loedu,468,0.463094241914859,0.947204478976728,60
deepseek_deepseek-chat-v3-0324,loedu,469,0.446279134561479,0.943756563874475,58
deepseek_deepseek-chat-v3-0324,loedu,470,0.457818033008333,0.9456594002099,58
deepseek_deepseek-chat-v3-0324,loedu,471,0.437656027697054,0.942863094479936,58
deepseek_deepseek-chat-v3-0324,loedu,472,0.438417942332519,0.947969014891519,59
deepseek_deepseek-chat-v3-0324,loedu,473,0.437274767431497,0.942135811402889,60
deepseek_deepseek-chat-v3-0324,loedu,474,0.439391075130371,0.943779418142188,59
deepseek_deepseek-chat-v3-0324,loedu,475,0.45793621310487,0.943330391293506,58
deepseek_deepseek-chat-v3-0324,loedu,476,0.449868236790904,0.947306956194357,59
deepseek_deepseek-chat-v3-0324,loedu,477,0.455950793589204,0.944931900137195,58
deepseek_deepseek-chat-v3-0324,loedu,478,0.447162366976596,0.945539994417528,60
deepseek_deepseek-chat-v3-0324,loedu,479,0.471597545919032,0.944341553640727,58
deepseek_deepseek-chat-v3-0324,loedu,480,0.451346550325802,0.944039893656071,59
deepseek_deepseek-chat-v3-0324,loedu,481,0.44138838857058,0.943256904491781,59
deepseek_deepseek-chat-v3-0324,loedu,482,0.431943209590319,0.941402082852789,59
deepseek_deepseek-chat-v3-0324,loedu,483,0.432972578960474,0.944949779851732,59
deepseek_deepseek-chat-v3-0324,loedu,484,0.45906265117478,0.943292435074185,58
deepseek_deepseek-chat-v3-0324,loedu,485,0.462949693477293,0.941001353823505,58
deepseek_deepseek-chat-v3-0324,loedu,486,0.43413626161744,0.946908131173718,59
deepseek_deepseek-chat-v3-0324,loedu,487,0.426271946571916,0.94160334227138,60
deepseek_deepseek-chat-v3-0324,loedu,488,0.437210709293423,0.941421576970747,59
deepseek_deepseek-chat-v3-0324,loedu,489,0.451782183348969,0.940556849534578,58
deepseek_deepseek-chat-v3-0324,loedu,490,0.450804354202458,0.947053652883458,59
deepseek_deepseek-chat-v3-0324,loedu,491,0.446309820832139,0.944505766660419,59
deepseek_deepseek-chat-v3-0324,loedu,492,0.438153181933358,0.943831254820237,59
deepseek_deepseek-chat-v3-0324,loedu,493,0.441000106897866,0.945255648368564,59
deepseek_deepseek-chat-v3-0324,loedu,494,0.456770329362233,0.943504727277194,59
deepseek_deepseek-chat-v3-0324,loedu,495,0.452134100147957,0.941254862943731,58
deepseek_deepseek-chat-v3-0324,loedu,496,0.456213690117128,0.942673183919833,59
deepseek_deepseek-chat-v3-0324,loedu,497,0.449253586625466,0.942200436154304,59
deepseek_deepseek-chat-v3-0324,loedu,498,0.436725979418855,0.944874188280738,59
deepseek_deepseek-chat-v3-0324,loedu,499,0.447655557921097,0.946184942255913,59
deepseek_deepseek-chat-v3-0324,loedu,500,0.439458931378169,0.942646747051619,59
deepseek_deepseek-chat-v3-0324,hiedu,1,0.477811236530952,0.942229867587201,60
deepseek_deepseek-chat-v3-0324,hiedu,2,0.47035037326982,0.944054821979676,60
deepseek_deepseek-chat-v3-0324,hiedu,3,0.474806399074586,0.940426927234543,59
deepseek_deepseek-chat-v3-0324,hiedu,4,0.497985990614886,0.945450474317637,60
deepseek_deepseek-chat-v3-0324,hiedu,5,0.45562465512738,0.94450423054841,60
deepseek_deepseek-chat-v3-0324,hiedu,6,0.465439799137119,0.938522695009413,59
deepseek_deepseek-chat-v3-0324,hiedu,7,0.477620211483028,0.944086332744882,59
deepseek_deepseek-chat-v3-0324,hiedu,8,0.46244446337999,0.944793995530523,60
deepseek_deepseek-chat-v3-0324,hiedu,9,0.458020449293935,0.944957061058656,60
deepseek_deepseek-chat-v3-0324,hiedu,10,0.469575066189321,0.94486484217103,59
deepseek_deepseek-chat-v3-0324,hiedu,11,0.476798525110439,0.942296552221306,59
deepseek_deepseek-chat-v3-0324,hiedu,12,0.461141825049562,0.943590564438139,60
deepseek_deepseek-chat-v3-0324,hiedu,13,0.456795971361338,0.941727105346985,60
deepseek_deepseek-chat-v3-0324,hiedu,14,0.472052013483496,0.946033106758334,59
deepseek_deepseek-chat-v3-0324,hiedu,15,0.469969918559006,0.947178427869117,59
deepseek_deepseek-chat-v3-0324,hiedu,16,0.485607418248365,0.943661961571172,59
deepseek_deepseek-chat-v3-0324,hiedu,17,0.457869320001115,0.944715703994599,59
deepseek_deepseek-chat-v3-0324,hiedu,18,0.464399914776288,0.942904006167488,59
deepseek_deepseek-chat-v3-0324,hiedu,19,0.475344488565239,0.941521754236187,59
deepseek_deepseek-chat-v3-0324,hiedu,20,0.461843853144411,0.942533493702092,59
deepseek_deepseek-chat-v3-0324,hiedu,21,0.464535845268695,0.941322223256938,60
deepseek_deepseek-chat-v3-0324,hiedu,22,0.463645832328315,0.939751418391497,59
deepseek_deepseek-chat-v3-0324,hiedu,23,0.467330052196691,0.943951078387637,60
deepseek_deepseek-chat-v3-0324,hiedu,24,0.471272347702403,0.943793162082004,59
deepseek_deepseek-chat-v3-0324,hiedu,25,0.475013885775733,0.94313142996362,60
deepseek_deepseek-chat-v3-0324,hiedu,26,0.465623429087636,0.941754713882054,60
deepseek_deepseek-chat-v3-0324,hiedu,27,0.467815631729095,0.940070770575204,60
deepseek_deepseek-chat-v3-0324,hiedu,28,0.472275823152377,0.942941644753674,59
deepseek_deepseek-chat-v3-0324,hiedu,29,0.473296280588298,0.940568121040062,59
deepseek_deepseek-chat-v3-0324,hiedu,30,0.4737309356995,0.940195069181378,60
deepseek_deepseek-chat-v3-0324,hiedu,31,0.465623778109649,0.939621884735576,60
deepseek_deepseek-chat-v3-0324,hiedu,32,0.485139717326594,0.942517887210149,59
deepseek_deepseek-chat-v3-0324,hiedu,33,0.468081879362851,0.943003312313019,59
deepseek_deepseek-chat-v3-0324,hiedu,34,0.450844174028056,0.944896904676661,59
deepseek_deepseek-chat-v3-0324,hiedu,35,0.471299356016344,0.944197563663131,59
deepseek_deepseek-chat-v3-0324,hiedu,36,0.45575840194807,0.943846715114662,60
deepseek_deepseek-chat-v3-0324,hiedu,37,0.462978853938212,0.943938682505563,60
deepseek_deepseek-chat-v3-0324,hiedu,38,0.471247737949219,0.944151870981691,59
deepseek_deepseek-chat-v3-0324,hiedu,39,0.478336604741145,0.943827788447246,58
deepseek_deepseek-chat-v3-0324,hiedu,40,0.474681830616847,0.945288632107955,60
deepseek_deepseek-chat-v3-0324,hiedu,41,0.483908781674514,0.947226910104026,59
deepseek_deepseek-chat-v3-0324,hiedu,42,0.483665812447466,0.940621096275871,60
deepseek_deepseek-chat-v3-0324,hiedu,43,0.457726053260353,0.942887096185992,60
deepseek_deepseek-chat-v3-0324,hiedu,44,0.480653642920431,0.946686416416278,60
deepseek_deepseek-chat-v3-0324,hiedu,45,0.475307640248438,0.942666024786836,60
deepseek_deepseek-chat-v3-0324,hiedu,46,0.467000548836046,0.944783394891445,59
deepseek_deepseek-chat-v3-0324,hiedu,47,0.479217415349943,0.944709912878311,59
deepseek_deepseek-chat-v3-0324,hiedu,48,0.467602748772639,0.941126642068062,59
deepseek_deepseek-chat-v3-0324,hiedu,49,0.478002398816059,0.942597802730498,60
deepseek_deepseek-chat-v3-0324,hiedu,50,0.469039535993032,0.942409907488994,60
deepseek_deepseek-chat-v3-0324,hiedu,51,0.474335641269278,0.943472227414945,60
deepseek_deepseek-chat-v3-0324,hiedu,52,0.46169068116339,0.942700026667995,60
deepseek_deepseek-chat-v3-0324,hiedu,53,0.464206198952281,0.943210537952358,60
deepseek_deepseek-chat-v3-0324,hiedu,54,0.487631009574666,0.945210758612393,58
deepseek_deepseek-chat-v3-0324,hiedu,55,0.475821169077385,0.944724784827068,60
deepseek_deepseek-chat-v3-0324,hiedu,56,0.460601006326565,0.944358293319419,60
deepseek_deepseek-chat-v3-0324,hiedu,57,0.458389257279304,0.939844608414016,59
deepseek_deepseek-chat-v3-0324,hiedu,58,0.468306372474692,0.943472767117072,60
deepseek_deepseek-chat-v3-0324,hiedu,59,0.471357056624119,0.942484186348501,60
deepseek_deepseek-chat-v3-0324,hiedu,60,0.463980174235997,0.942437609428907,59
deepseek_deepseek-chat-v3-0324,hiedu,61,0.463986471860591,0.941916833551403,60
deepseek_deepseek-chat-v3-0324,hiedu,62,0.474781985121903,0.943311656450303,60
deepseek_deepseek-chat-v3-0324,hiedu,63,0.472510318171515,0.943259958622184,59
deepseek_deepseek-chat-v3-0324,hiedu,64,0.46537661138939,0.941448730336787,59
deepseek_deepseek-chat-v3-0324,hiedu,65,0.480232547800075,0.940781617809282,59
deepseek_deepseek-chat-v3-0324,hiedu,66,0.481096363338875,0.941092945275823,59
deepseek_deepseek-chat-v3-0324,hiedu,67,0.470658664189995,0.943936142185365,60
deepseek_deepseek-chat-v3-0324,hiedu,68,0.481398155954219,0.945529112683975,58
deepseek_deepseek-chat-v3-0324,hiedu,69,0.466929209918448,0.940808445305507,59
deepseek_deepseek-chat-v3-0324,hiedu,70,0.467558343147331,0.943345187434833,60
deepseek_deepseek-chat-v3-0324,hiedu,71,0.47064994273914,0.943178779034224,60
deepseek_deepseek-chat-v3-0324,hiedu,72,0.470886472981551,0.942728239107609,60
deepseek_deepseek-chat-v3-0324,hiedu,73,0.485652269459623,0.943416028615928,58
deepseek_deepseek-chat-v3-0324,hiedu,74,0.472031067637412,0.945933392405969,60
deepseek_deepseek-chat-v3-0324,hiedu,75,0.46360185983985,0.942344964028294,59
deepseek_deepseek-chat-v3-0324,hiedu,76,0.462500094155342,0.944758037430402,60
deepseek_deepseek-chat-v3-0324,hiedu,77,0.46702711867442,0.94092273404691,59
deepseek_deepseek-chat-v3-0324,hiedu,78,0.461277195576472,0.942622687298213,60
deepseek_deepseek-chat-v3-0324,hiedu,79,0.467534059058834,0.941951769578628,59
deepseek_deepseek-chat-v3-0324,hiedu,80,0.472860311575962,0.941202712199459,60
deepseek_deepseek-chat-v3-0324,hiedu,81,0.48057756127781,0.945368234151878,60
deepseek_deepseek-chat-v3-0324,hiedu,82,0.476264957567919,0.943599151926059,60
deepseek_deepseek-chat-v3-0324,hiedu,83,0.464603034877175,0.941631800535935,59
deepseek_deepseek-chat-v3-0324,hiedu,84,0.463008931689004,0.941739390614674,60
deepseek_deepseek-chat-v3-0324,hiedu,85,0.476203925059156,0.943032405623441,60
deepseek_deepseek-chat-v3-0324,hiedu,86,0.460243443260911,0.945042849994814,60
deepseek_deepseek-chat-v3-0324,hiedu,87,0.470501990799562,0.942908272369753,59
deepseek_deepseek-chat-v3-0324,hiedu,88,0.471217353261407,0.944123998545688,59
deepseek_deepseek-chat-v3-0324,hiedu,89,0.480667118469739,0.943836356819775,59
deepseek_deepseek-chat-v3-0324,hiedu,90,0.45690509666204,0.941013344621646,60
deepseek_deepseek-chat-v3-0324,hiedu,91,0.477329182527958,0.943157586567425,59
deepseek_deepseek-chat-v3-0324,hiedu,92,0.474337215545763,0.943647310709434,59
deepseek_deepseek-chat-v3-0324,hiedu,93,0.468133112797976,0.945184767843962,60
deepseek_deepseek-chat-v3-0324,hiedu,94,0.48661053120193,0.944389642000269,58
deepseek_deepseek-chat-v3-0324,hiedu,95,0.484197146582769,0.945611168152124,59
deepseek_deepseek-chat-v3-0324,hiedu,96,0.46854800530483,0.943337865930545,59
deepseek_deepseek-chat-v3-0324,hiedu,97,0.490577739724095,0.944179983609383,59
deepseek_deepseek-chat-v3-0324,hiedu,98,0.474086089680362,0.941449948631166,59
deepseek_deepseek-chat-v3-0324,hiedu,99,0.483901407538224,0.946718697528038,60
deepseek_deepseek-chat-v3-0324,hiedu,100,0.464756042684779,0.942832008768115,60
deepseek_deepseek-chat-v3-0324,hiedu,101,0.479589880547811,0.94126416658599,59
deepseek_deepseek-chat-v3-0324,hiedu,102,0.464982335414621,0.941639175930638,59
deepseek_deepseek-chat-v3-0324,hiedu,103,0.481400240144222,0.944218232180555,60
deepseek_deepseek-chat-v3-0324,hiedu,104,0.448466512318147,0.940769700146436,60
deepseek_deepseek-chat-v3-0324,hiedu,105,0.479539823479124,0.942552833711052,59
deepseek_deepseek-chat-v3-0324,hiedu,106,0.483738356825525,0.946913576374637,59
deepseek_deepseek-chat-v3-0324,hiedu,107,0.484132915657164,0.942353249589429,59
deepseek_deepseek-chat-v3-0324,hiedu,108,0.474504464655037,0.944518260670491,59
deepseek_deepseek-chat-v3-0324,hiedu,109,0.479941670064052,0.942325648941701,59
deepseek_deepseek-chat-v3-0324,hiedu,110,0.469747299588492,0.945150555404192,60
deepseek_deepseek-chat-v3-0324,hiedu,111,0.482487989435104,0.947204414983707,60
deepseek_deepseek-chat-v3-0324,hiedu,112,0.472725064624423,0.945851353168569,60
deepseek_deepseek-chat-v3-0324,hiedu,113,0.457365571493854,0.942010541312517,59
deepseek_deepseek-chat-v3-0324,hiedu,114,0.461220917394179,0.944589388669337,59
deepseek_deepseek-chat-v3-0324,hiedu,115,0.454753675283077,0.94126292086841,59
deepseek_deepseek-chat-v3-0324,hiedu,116,0.476287169004434,0.942542756821536,59
deepseek_deepseek-chat-v3-0324,hiedu,117,0.488359479522987,0.944372138574488,59
deepseek_deepseek-chat-v3-0324,hiedu,118,0.465421780613031,0.942210071486264,60
deepseek_deepseek-chat-v3-0324,hiedu,119,0.470389411341757,0.942850770234233,60
deepseek_deepseek-chat-v3-0324,hiedu,120,0.476066458179892,0.945285339713649,60
deepseek_deepseek-chat-v3-0324,hiedu,121,0.478868523142313,0.94456363195135,59
deepseek_deepseek-chat-v3-0324,hiedu,122,0.476690455113351,0.943100812658668,59
deepseek_deepseek-chat-v3-0324,hiedu,123,0.461165465127435,0.94347101410656,60
deepseek_deepseek-chat-v3-0324,hiedu,124,0.465049277513172,0.942689307968885,60
deepseek_deepseek-chat-v3-0324,hiedu,125,0.477589144528505,0.942419777624314,60
deepseek_deepseek-chat-v3-0324,hiedu,126,0.462440761168759,0.94068330716636,59
deepseek_deepseek-chat-v3-0324,hiedu,127,0.466325595111319,0.944863457132205,60
deepseek_deepseek-chat-v3-0324,hiedu,128,0.476314867919124,0.945145824290669,58
deepseek_deepseek-chat-v3-0324,hiedu,129,0.446365465986366,0.94247948462394,59
deepseek_deepseek-chat-v3-0324,hiedu,130,0.480369015220564,0.945456974184125,60
deepseek_deepseek-chat-v3-0324,hiedu,131,0.48288694939844,0.942967784994083,60
deepseek_deepseek-chat-v3-0324,hiedu,132,0.478339638525425,0.946326461589592,60
deepseek_deepseek-chat-v3-0324,hiedu,133,0.475952739741641,0.943900168895052,60
deepseek_deepseek-chat-v3-0324,hiedu,134,0.462037111798896,0.945280450330918,60
deepseek_deepseek-chat-v3-0324,hiedu,135,0.467693527938758,0.944235697965906,60
deepseek_deepseek-chat-v3-0324,hiedu,136,0.459343152114401,0.945257188239574,60
deepseek_deepseek-chat-v3-0324,hiedu,137,0.477527844718922,0.943721012500821,59
deepseek_deepseek-chat-v3-0324,hiedu,138,0.474000796609947,0.942941012273893,59
deepseek_deepseek-chat-v3-0324,hiedu,139,0.47419466075194,0.940272924172477,59
deepseek_deepseek-chat-v3-0324,hiedu,140,0.473146429287213,0.942482577293943,60
deepseek_deepseek-chat-v3-0324,hiedu,141,0.456681469116343,0.943439558698052,60
deepseek_deepseek-chat-v3-0324,hiedu,142,0.471724396893955,0.943997687533938,59
